,Comments,Comment ID,Reply count,Like count,Published at
10416,Tey Keith did this beat right?,UgxfJKuydpY3lI88jkV4AaABAg,0,2,2021-05-20T00:05:24Z
10417,Ace hood should be on here. Ijs,Ugy_9KJ9MeDj3iJ6uQ94AaABAg,0,0,2021-05-20T00:02:49Z
10418,Keep it going I like it,Ugz4kVkRCS6hSI5M1C94AaABAg,0,1,2021-05-19T23:40:37Z
10419,This song is fire🔥 durkio and Lil baby gonna do damage on May 28,Ugzqmoyzd2Lm8ucT_vd4AaABAg,1,3,2021-05-19T23:24:24Z
10420,Add 2 0’s to the 1 I’m in a different mode!,UgxL_fecPh6DqK14NaR4AaABAg,0,0,2021-05-19T23:12:05Z
10421,How did durk carry so hard😭,UgzUdPrAEvYfxoZkhwd4AaABAg,0,1,2021-05-19T23:07:36Z
10422,This lil baby durk ft dj Khalid 😂 Khalid ain’t do shit,UgxszlhCxfi0Xs97shp4AaABAg,0,0,2021-05-19T23:06:36Z
10423,Lil baby  🧲🧲 … vibes,UgyWNmfKnOzDnIO7aTN4AaABAg,1,1,2021-05-19T22:42:45Z
10424,1:06”yeah yeah “goes hard,Ugz9Taiqd6FBjsk2FsJ4AaABAg,0,6,2021-05-19T22:27:30Z
10425,this shit some heat wtf,UgzpBjrF2wEoz9vLlpB4AaABAg,0,0,2021-05-19T22:16:37Z
10426,"Lil Baby Going Down As Da 🐐 B4 Itz All Said & Done💯.Lil Durk Hot as 🔥 Right Now,""DA VOICE"" Album Got Da Streetz On Smash.",Ugx1ayQjBDX7Lralm8x4AaABAg,0,0,2021-05-19T22:13:08Z
10427,Damn haven't heard a lit song for a while.  BANGER,UgwD5PSt_lDfBSA5wMh4AaABAg,0,3,2021-05-19T22:12:42Z
10428,lil baby made durk look bad😂,UgxvO5HyNA0N5TJesS94AaABAg,1,1,2021-05-19T22:11:36Z
10429,Is this lil baby's song featuring lil durk?,UgwGpWjBuhCA_obYDy14AaABAg,1,1,2021-05-19T22:11:17Z
10430,Khaled is trash,UgxjVOyxvf-KHIcyFaN4AaABAg,1,1,2021-05-19T21:57:09Z
10431,Yooo skrrt,UgwGWAieqZ_eFCkiS_N4AaABAg,0,0,2021-05-19T21:48:00Z
10432,This makes me want to tell the officer you under arrest,UgzgQEQdNqGyMPyPMZ54AaABAg,1,15,2021-05-19T21:38:23Z
10433,Durkioo... Woooow wooow woow!,Ugxyj73hOAOyTnAxzH94AaABAg,0,0,2021-05-19T21:36:24Z
10434,https://youtu.be/9KMio91dtFs,UgwuYM6id4POqx_09O54AaABAg,0,0,2021-05-19T21:10:22Z
10435,Is lil baby on sum he acting weird,Ugw6ma3ZF-4ApcGo7eh4AaABAg,0,0,2021-05-19T21:03:54Z
10436,Tay Keith this too hard 🔥🔥,UgwEYKkjnuIdr5z1yG54AaABAg,1,2,2021-05-19T20:54:57Z
10437,🐐,UgxZkeqhIwMLMm_V7Ll4AaABAg,0,0,2021-05-19T20:40:39Z
10438,That “ I got a hoodie on” was better than lil mosey’s whole career,UgySHl0c91AC6blQqtd4AaABAg,1,1,2021-05-19T20:35:52Z
10439,This is lil baby’s song,Ugwydfy2lIvfGXKnivZ4AaABAg,0,2,2021-05-19T20:21:32Z
10440,"Это шедевр
Keep going",UgzD89bg-KUjMAsBwH54AaABAg,0,2,2021-05-19T20:21:10Z
10441,how did he not pass out from not breathing bro,UgwR3CT3f3sMeRaWdlV4AaABAg,0,2,2021-05-19T19:59:46Z
10442,IG credits?,UgwOMp2WrTb0Om1zIOR4AaABAg,0,0,2021-05-19T19:51:52Z
10443,This is a hood superhero anthem!!!,UgxgkrinhCnmMccwvKt4AaABAg,0,1,2021-05-19T19:36:25Z
10444,🔥🔥🔥🔥🔥🔥💪🚀💟⭐👏👏💚,UgwWdi0LDIVhvs4piXB4AaABAg,0,2,2021-05-19T19:31:41Z
10445,Baby carrying no cap,Ugy90953JvbUTEaFUdd4AaABAg,0,1,2021-05-19T19:15:18Z
10446,MAKES NO SENSE WHY THIS SONG IS SO FIRE 🔥🔥🔥🔥,UgwkyF1Qh0ngCtDj-3h4AaABAg,12,134,2021-05-19T18:56:39Z
10447,"Dj Khaled ""keep going"". Lmatho at 1:37 sec.🤣🤣😂😂😅😅🤣🤣🤣🤣",Ugw0oai6jQzMm3D_uid4AaABAg,1,1,2021-05-19T18:36:08Z
10448,This is just horrible,UgxappbJ3m2H_EREx5J4AaABAg,1,0,2021-05-19T18:31:20Z
10449,Durk on some hulk ish on this one,UgxIT3A-W07Vy6RIE1F4AaABAg,0,0,2021-05-19T18:26:11Z
10450,let’s not forget that DJ KHald been on a diet since 2012 and still look the same😂😂😂😂😂😂,Ugz2oeauUhgBqd2t6q14AaABAg,0,0,2021-05-19T18:25:23Z
10451,$$$10000000000000000000000?p emojis hahaha hahaha funny she bad,UgzFauXZIuwotHeDS-x4AaABAg,0,0,2021-05-19T18:06:51Z
10452,Work rate 200 💯⭐👌,UgwHFmVpNawlXQmjOMl4AaABAg,0,0,2021-05-19T17:56:31Z
10453,Im coming for the remix! Bars activated,UgzYX28R9Wi1ua7-cut4AaABAg,0,0,2021-05-19T17:47:27Z
10454,Baby and durk never miss 🔥,UgxIT7QLtAO_fyAHmeZ4AaABAg,0,0,2021-05-19T17:36:11Z
10455,How low was the budget for this video😂 it’s 90% green screen 2% girls with fake butts 5% awkwardly bouncing around and throwing up gang signs 1% sponsors and 2% bone stock cars with no badges you can get for under 200k now,Ugyk4E3iXQBofvGEDmZ4AaABAg,0,0,2021-05-19T17:33:15Z
10456,lil baby carried dis whole song,UgyRYHKkAoY0HUSRGQV4AaABAg,1,7,2021-05-19T17:22:42Z
10457,Song 🔥 🔥 but the constant camera angle switch is making me dizzy lol,Ugz_nHTwFiHNel5on9p4AaABAg,0,0,2021-05-19T17:20:22Z
10458,"Wait... did homey say ""I try not to wear nothing tight""?? If so he the realest since PAC!!!!",Ugwf4KEpbGorD0GiDMZ4AaABAg,1,0,2021-05-19T17:09:27Z
10459,TAY KEITH THIS' TOO HARD,UgxnrxN9th3nWHLgol94AaABAg,0,16,2021-05-19T16:53:22Z
10460,This is the d.j Khaled that i know back to the real rap . Club banger.,Ugy5K_VtAnAWs8OlQfJ4AaABAg,0,3,2021-05-19T16:42:23Z
10461,This hard,Ugyr7AcVtqlBDw91hCd4AaABAg,0,0,2021-05-19T16:36:44Z
10462,Imagine if polo g was in this 👀🦶,UgwMzvDisorMK67rPrh4AaABAg,1,2,2021-05-19T16:07:55Z
10463,Lil baby don’t miss 😂🔥🔥,Ugyu9S_jZxNtqpfpUVB4AaABAg,0,2,2021-05-19T16:06:55Z
10464,Hard beeaatt!!!!🔥🔥🔥,Ugy-5JLezTmRWN8ovQl4AaABAg,0,3,2021-05-19T16:03:39Z
10465,Khaled you are the best,Ugz4QDS4XRk7T86BPPR4AaABAg,0,2,2021-05-19T16:00:54Z
10466,Lil baby,UgxaJIA3-2tQDkttuCJ4AaABAg,0,1,2021-05-19T15:37:56Z
10467,This shii slaps really hard.🔥🔥💯,UgzXRaGQTl2VX-BVDUN4AaABAg,0,2,2021-05-19T15:32:52Z
10468,"DJ Khaled: WE DA BEST MUSIC
Also him: *sings nothing*",UgzMlSHFZ-JN3nrfYUR4AaABAg,1,11,2021-05-19T15:24:07Z
10469,DJ Khalid carried,UgyyqoKbNgEmrumq3914AaABAg,0,0,2021-05-19T15:12:57Z
10470,I’m 2 weeks Late!!!! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💯💯💯💯💴💴💴💴💴💴💴💴💴💴🙌🏾🙌🏾🙏🏾🙏🏾🙏🏾🙏🏾💰💰💰💰💰💰💰💰💰💰💰💰,UgynI3nYun9EHexXSnV4AaABAg,2,1,2021-05-19T15:12:33Z
10471,DJ K stay on go stg😂,UgyTABnENpYwWbiAieB4AaABAg,1,0,2021-05-19T14:44:46Z
10472,"you can tell that DJ Khaled loves Lil Baby bc he hand gesturing bout everything Baby rapping, meanwhile Baby don't even look at Khaled once 😂😂",UgzsCMpIRJECOVz8lkd4AaABAg,0,24,2021-05-19T14:39:29Z
10473,Funniest comment,UgzmPljGmu90ZH6Znc14AaABAg,0,0,2021-05-19T14:16:12Z
10474,#OTF,Ugxw89wap-PBDe-5oeB4AaABAg,0,0,2021-05-19T14:13:08Z
10475,Lil baby to raw 🔥,UgwmepaexRHR1-JXr4V4AaABAg,1,1,2021-05-19T14:12:08Z
10476,Yeah this bitch hard 🔊🔊🔊🔊🔊🔊,Ugymslio70IEh6nnch54AaABAg,0,0,2021-05-19T14:08:00Z
10477,Let it go After resist thanks 🙏🏻,UgxITRHdl2PetA4iJXp4AaABAg,0,0,2021-05-19T14:02:14Z
10478,Durk go so hard in this shit,UgxsO-9TlIPDkhShiul4AaABAg,0,0,2021-05-19T13:54:06Z
10479,Lil Baby really becoming one of the greatest. Make a song with Bad Bunny!,UgyHqLdwJb5IrfsQKB54AaABAg,1,4,2021-05-19T13:51:23Z
10480,Who ever gave this song a thumbs down is a straight hater,UgzarcdTGVFrrX8xpL14AaABAg,0,0,2021-05-19T13:40:13Z
10481,The girls in this video lookin like Tootsie Pops. Sticky and Delicious.,Ugz0I2Mi5FRvfqgj_fx4AaABAg,0,0,2021-05-19T13:15:00Z
10482,👻👻👻👻👻👽,UgxDAESlYR-jHmbxoYV4AaABAg,0,0,2021-05-19T13:13:54Z
10483,Durk went hard 🔥🔥🔥,Ugw3H5xITzqWrugeSKR4AaABAg,1,2,2021-05-19T13:13:21Z
10484,https://www.facebook.com/godbody.mali/videos/3074007106165383/,Ugz7A-1wBd7RE3n1vYR4AaABAg,0,0,2021-05-19T13:13:21Z
10485,Another one%%%%%,UgxBxmQfYP2Xshvb08x4AaABAg,0,0,2021-05-19T13:10:57Z
10486,Lil baby field goal percentage is 100% he ain’t missed yet 🤷‍♂️,UgwNAbuaT8cCIOwsGLZ4AaABAg,1,7,2021-05-19T12:59:42Z
10487,"Lil baby: Aight im out


DJ Khaled: ""Keep going"" 😭",UgxpISAmewqhMGnAdMJ4AaABAg,11,764,2021-05-19T12:51:38Z
10488,https://youtu.be/orkLaamysSU,UgzJI6MW0dbnDm4zFdx4AaABAg,0,0,2021-05-19T12:40:00Z
10489,https://youtu.be/qChSyHMZFZQ,Ugx7J3Dq9tykBXete0N4AaABAg,0,0,2021-05-19T12:28:37Z
10490,https://youtu.be/qChSyHMZFZQ,Ugx4Di8cV_jWCPB9jaV4AaABAg,0,0,2021-05-19T12:28:33Z
10491,Off beat,UgxvgUGONeFWo-b6MSl4AaABAg,1,1,2021-05-19T12:11:40Z
10492,*Salute to Von we miss ur energy out here homie*,Ugy6MirNOVGCAOejpYF4AaABAg,1,0,2021-05-19T12:04:56Z
10493,"This song is so hard, everybody did their part. But that YEAH YEAH YEAH YEAH sealed the deal for this to become platinum. Congratulations in advance fellas!",UgwFUyrIWljIxaOl8ux4AaABAg,17,787,2021-05-19T12:00:32Z
10494,Fuck this is THAT hard,Ugx5TX6R1YrDg3XBIsh4AaABAg,1,0,2021-05-19T11:58:08Z
10495,This track is fire . Best track on the album.,UgzXauqMs1Jxv7gGdol4AaABAg,2,0,2021-05-19T11:30:35Z
10496,Durk could’ve came harder then this like bro do you realize your on a khaled beat I just felt he wasn’t ready but khaled showed love,Ugx0yT3xdxqf1yyeiaB4AaABAg,3,0,2021-05-19T10:53:45Z
10497,WATER FOR DINNER 😬,UgwNgaQ4oziThBQ_db94AaABAg,1,0,2021-05-19T10:20:56Z
10498,"Mannnn......Yall took the F*ck🎼off! I wake up every morning listening to this song for motivation. 🎉🏅I Expect nothing less from da best🎊🏆
@FEhashtag🥇🥈🥉",UgyebaVavpiESX86tZV4AaABAg,1,2,2021-05-19T10:04:34Z
10499,Lil baby high autotuned voice is addictive,UgyA_kCyP0fpJx3TuhB4AaABAg,1,0,2021-05-19T10:04:27Z
10500,Okie,UgzWEopzPlnkvv8-Ocx4AaABAg,1,0,2021-05-19T09:16:23Z
10501,Man I love this DJ. I just wish he would stop fucking up his tracks by shoving his name into everything he does in the most obnoxious way possible.,UgzerPgScvjPclSBkNF4AaABAg,1,0,2021-05-19T08:06:04Z
10502,Lil dirks yeah yeah yeah better than lil pumps whole career,Ugw18qZB1NilFDSB2Kp4AaABAg,1,0,2021-05-19T07:12:42Z
10503,🔥🔥🔥🔥,Ugwo1hSekXq92KvmfrF4AaABAg,1,0,2021-05-19T05:43:56Z
10504,durks eyes are HUUUGE,UgyqnK_C0wMm5YJxsYB4AaABAg,1,1,2021-05-19T05:10:01Z
10505,This is better than Bella’s Poarch new music video,UgymZme7zw9mART47IR4AaABAg,0,0,2021-05-19T05:03:37Z
10506,Everything Durk get on is🔥,UgyIzmx6V3O-isGMHAt4AaABAg,1,0,2021-05-19T05:01:27Z
10507,where was khaleds part ?,UgzT3x2OEIb-7xEdJ5x4AaABAg,1,0,2021-05-19T04:57:23Z
10508,Can’t Wait for their album!!😩,UgyvNirFjs8b1U9cDzV4AaABAg,1,1,2021-05-19T04:55:31Z
10509,Lil durk fire,UgzGwfxdX43bLcqf75d4AaABAg,1,0,2021-05-19T04:53:15Z
10510,https://youtu.be/wICMDTmLsHw   .,Ugzb6I162aqa6QKLPeh4AaABAg,0,0,2021-05-19T04:22:56Z
10511,Lil baby made this song,Ugxm-MmCW9am8POoBjF4AaABAg,1,0,2021-05-19T04:14:53Z
10512,Hardest track on the album the beat is super fire “KEEP GOING”,UgwFMz2WEeunXSvfSJh4AaABAg,0,3,2021-05-19T04:07:40Z
10513,2:14 what is model's name? Please!!,UgzP1CD8dwtPOnz-iT54AaABAg,2,1,2021-05-19T04:07:23Z
10514,👎,UgwoYYPcabT6RKgQ9C54AaABAg,1,0,2021-05-19T03:43:16Z
10515,damn this song goes crazy lil babys songs keep getting better by the second I can't stop listening to this freakin song what the hell,UgwALzMNteb92TE83NR4AaABAg,1,4,2021-05-19T03:38:59Z
10516,G#fvcvp8.nl9 II II,UgxC84wYcbbUMxbyqIN4AaABAg,0,0,2021-05-19T03:33:27Z
10517,"I rock wit lil baby and durk but this song some bullshit, they both could’ve went harder",UgwKyYq6dT2j21TtOX54AaABAg,1,1,2021-05-19T02:55:37Z
10518,Name of the girl dancing please ?,UgzR6uv_qDpGBHwVJrp4AaABAg,1,0,2021-05-19T02:38:29Z
10519,Durk verse🥶 came along way from the song trap house with young dolph,UgzNFSGnagrzBjb34xl4AaABAg,1,0,2021-05-19T02:36:43Z
10520,Lil baby on his own level 💯,Ugx-AZ34ESD4UsZm2pl4AaABAg,1,0,2021-05-19T01:54:02Z
10521,lolololol what did dj Khaled do besides hold his bottles up? that was some lame ass advertising..he just wanted to be in the video hahaha,UgwO6MiqwihCR-wKvRd4AaABAg,1,0,2021-05-19T01:36:30Z
10522,https://youtu.be/tM7VFK8NJpY,UgyhkiqFZRi4M2ctsy14AaABAg,0,0,2021-05-19T01:36:00Z
10523,"Lil baby and Durk never fail
https://music.apple.com/us/album/recognition/1566141421
https://soundcloud.app.goo.gl/8AJgTeWkCUcaM2VY8",Ugwwv0Z3Rf4ksTqiytV4AaABAg,0,0,2021-05-19T01:32:08Z
10524,"Family,Money,Cars",UgzHbKwqEv_u-wAAPTh4AaABAg,1,0,2021-05-19T01:30:55Z
10525,Yeah yeah yeah yeeaahhh! 🔥🔥🔥,Ugwe2hFMR7WPMf76Wzl4AaABAg,1,0,2021-05-19T01:26:50Z
10526,Durkio go crazy,UgyiSPd29xz1ctnL78h4AaABAg,0,0,2021-05-19T01:25:16Z
10527,Coldest song out right now! Lil baby #flawless as usual 🥰🥰🥰🔥🔥🔥💪🏾,UgxkwqBn6dnzoaU4L0J4AaABAg,0,1,2021-05-19T01:24:27Z
10528,Im sorry but this shit it straight WACK,UgxEm9n5_0XPN3pNpyV4AaABAg,0,1,2021-05-19T01:22:58Z
10529,This makes me feel like spending millions of dollars,UgwwFZBXdsJ7Syndib94AaABAg,0,3,2021-05-19T01:21:57Z
10530,"That ""yea"" by lil baby with the grin at  00:45 secs in was of pure victory lol",Ugz9PsoWiLf8XuBqxqB4AaABAg,1,14,2021-05-19T01:20:29Z
10531,"Durk sounds like Von 
Miss the king rip",UgxhoTN6Jw__4eHCnH54AaABAg,0,0,2021-05-19T01:09:07Z
10532,🔥🔥🔥🔥🔥🔥👀👀👀👀👀👀,UgyTlGpAxZ-A8qjpLyN4AaABAg,0,0,2021-05-19T01:00:58Z
10533,Eastside_big_banger on Instagram Ant Bang y’all gon hear about me,UgwRL8d52ustVsrxRqp4AaABAg,0,0,2021-05-19T00:55:36Z
10534,What's the purpose of DJ KHALED?  yelling the same old bs.,Ugzs-AY2IbDQ0-ruLh14AaABAg,0,1,2021-05-19T00:39:58Z
10535,"I wrote 4+16 bars on this bit, then remembered that'd Drake'd have me buried if he did a remix.",Ugy57r1fYLm0qw7yKq54AaABAg,0,1,2021-05-19T00:11:28Z
10536,Why’d dj khaled post this if he didn’t rap at all,UgzYg3gFzx7hHnlhGY14AaABAg,0,0,2021-05-19T00:06:42Z
10537,"Producer (Tay Keith) : Khaled how much Bass you want ?
DJ Khaled : Yes",Ugw-aQZ3iZHU4MOAnH14AaABAg,0,0,2021-05-18T23:40:31Z
10538,Lit 🔥,UgzVDHY49quNjRBWtsV4AaABAg,0,1,2021-05-18T23:35:23Z
10539,2:30 cant lie I need her @,UgyNfkQ5Ni959Fuz-Ph4AaABAg,2,6,2021-05-18T23:20:59Z
10540,"When Lil' baby said "" I try not to wear nothing twice!"" My closest felt that... 🤦‍♀️",UgwD-B-2pY_2Mrt0dMN4AaABAg,2,32,2021-05-18T23:00:07Z
10541,i swear baby the goat in this style.,UgxZ3wBY3XNMb88xkqZ4AaABAg,0,4,2021-05-18T22:44:08Z
10542,Who’s the girl at 1:17???,UgzvHZ1nMhHGxo78zRt4AaABAg,0,3,2021-05-18T22:41:37Z
10543,Yo who’s the blonde girl with the fat bunda?,UgzRC5Nng7TTT6wC1_d4AaABAg,0,0,2021-05-18T22:41:20Z
10544,So we not gone say anything about dj Khalid promoting his liquor 😭😭😭😭,UgzZt1T1sQG5B5LTH-t4AaABAg,0,0,2021-05-18T22:38:20Z
10545,"A That Blonde Boo,,, made me like the video....",UgyPu2B7k4pci1-Y2nt4AaABAg,0,1,2021-05-18T22:15:52Z
10546,This song hits!! I don’t even listen to rap that much.,UgzjbeZMD7sagBG_KOB4AaABAg,0,8,2021-05-18T21:56:43Z
10547,Durk fasho had the best verse,Ugymwy_mabMfuyVG2xZ4AaABAg,0,1,2021-05-18T21:42:33Z
10548,Love lil baby but fuk Khalid he making money of blacks but blacks don't make money of arabs,Ugzd0OtSHu8JfM9h9vl4AaABAg,0,0,2021-05-18T21:39:38Z
10549,What is this? People listen to this?,UgzJiWTF0P4CWjxQ5Hx4AaABAg,0,0,2021-05-18T21:39:00Z
10550,They need to send lil bby part to Houston TX n loop that shit in screw for a hour.,UgysBkzENoPnf2jGYqR4AaABAg,0,2,2021-05-18T21:29:22Z
10551,Lil baby made this let's be real beat was clean tho.,Ugzz3PPRH9pZV3bwQiN4AaABAg,0,0,2021-05-18T21:20:46Z
10552,I put my kids in Givenchy she must think 1+1 is 3 I cant support you personally 🔥🔥🔥🔥,UgwcrIEu_YtL7YZnOfh4AaABAg,0,2,2021-05-18T21:17:27Z
10553,Druk run this,Ugx8VhWHZIh8B43YF294AaABAg,0,0,2021-05-18T21:14:08Z
10554,"It’s the middle of the summer, I got a hoodie on",UgzapGMuqAeErDWkQDR4AaABAg,0,1,2021-05-18T21:13:11Z
10555,Lil Baby and Durkio on 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😈😈😈😈💯💯💯💯💯,UgzKdHsPXaWLA_2k6SB4AaABAg,0,0,2021-05-18T21:10:48Z
10556,"1:05 dawg. 😫 durks “yeah, yeah, yeahhhh”",UgxoVLDObKxDI0e5cU94AaABAg,0,3,2021-05-18T21:06:20Z
10557,🤌🏾,UgySDOoRRJLec9CA7P14AaABAg,0,0,2021-05-18T20:37:30Z
10558,"Back ground beat nice❤️🔥, sound nice, video shoot ❤️🔥, back ground voice wording🔥, song🔥.",Ugx13SIqr1zGBkdxxgV4AaABAg,0,2,2021-05-18T20:16:15Z
10559,Ayeee banger,UgzCAr99-ymqKlef1Ax4AaABAg,0,0,2021-05-18T19:48:18Z
10560,lil baby looked like he was in hight school musical but he went hard tho😂,UgwWel4mDBQIovSCWNN4AaABAg,0,4,2021-05-18T19:45:52Z
10561,"“Scratched A Million Off My Checklist 3 Years Ago”      


Everyone Keep Grinding Save More Then You Spend.",UgwNksobdgNro5IJdEB4AaABAg,0,0,2021-05-18T19:33:00Z
10562,KEEP GOING!,UgzZ0tfRDbjTQCgSoEZ4AaABAg,0,0,2021-05-18T19:32:27Z
10563,Love from india 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 dj khaleed,Ugy1x1NHeza6lBZFVDh4AaABAg,0,1,2021-05-18T19:27:35Z
10564,"This my Shit 
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",UgzwUXOErk3ywWQ_Tmh4AaABAg,0,1,2021-05-18T19:26:06Z
10565,Durk snapped on this junt,UgxAsWu6r5K3qPNANyN4AaABAg,0,0,2021-05-18T19:23:06Z
10566,So many dis likes Haters,Ugw4fo52k3Re_ApGuU14AaABAg,0,0,2021-05-18T19:07:38Z
10567,Omg I loveee this songggg lil babyy the besstttt,UgxdhVl14_HOX0yE5Ad4AaABAg,0,0,2021-05-18T19:07:03Z
10568,lil baby Verus went harder,UgxUF7wMbzwq9N5ecHh4AaABAg,0,0,2021-05-18T19:00:33Z
10569,"Baby & Durk singing: 99%
Dj Khaled: 1%",UgxSE5dYBhHmSSJUoT94AaABAg,0,0,2021-05-18T18:51:06Z
10570,did anyone understand any words in this?,UgzfeVOkATJBSO-83fF4AaABAg,0,0,2021-05-18T18:37:49Z
10571,This song go really hard,Ugw6wc3jNrCO_JmJRDF4AaABAg,0,0,2021-05-18T18:32:29Z
10572,Because he killed this song 😍😍💕💕,UgzSK03U5iwsgW6ncxl4AaABAg,0,0,2021-05-18T18:32:14Z
10573,Hardddest,UgwghHXlhCyHe7iNQ714AaABAg,0,0,2021-05-18T18:31:31Z
10574,Lil Baby murdered this bitch. I fuck wit Durk but Baby verse crazy 🔥🔥🔥🔥🔥🔥🔥,Ugx13OpoeJRkeJtdHbh4AaABAg,0,0,2021-05-18T18:24:24Z
10575,No need for Durk in song  I could have listen to 10 more minutes of baby 💯💯💯✅,UgyyIAYriWeo2hUm8Ol4AaABAg,0,0,2021-05-18T18:19:09Z
10576,"Mansion playgrounds lol can I have $103,000 ? Lol I'm africanwildd0g on Twitter lol #team lil baby lol #great song lol :)",UgygeQZArdgRlw9sf6t4AaABAg,0,0,2021-05-18T18:09:11Z
10577,Lil baby snapped🔥🔥🔥🔥🔥,UgxuxWljgszyQR96qS94AaABAg,0,0,2021-05-18T17:58:28Z
10578,Nah dj khaled is the feature on this 🤣,UgzKhddTL-Zo6_8zg8x4AaABAg,0,1,2021-05-18T17:58:06Z
10579,Gotdamm a monster track 💯,UgxsfqjsAk3POy69J7d4AaABAg,0,0,2021-05-18T17:21:51Z
10580,1:17 model name?,Ugzfy11mLUpshZwcCzx4AaABAg,1,1,2021-05-18T17:17:45Z
10581,Durk took this but both did well,Ugx7WAbixmoMZ0fx-EZ4AaABAg,0,0,2021-05-18T17:14:20Z
10582,0:58 ig?????,UgzlZK87ymoCowlhdix4AaABAg,0,2,2021-05-18T17:05:54Z
10583,Djjjj Khaled mannn this is fire for sure live everything yall all do man get this money 😈💪🏼💯🔥👁️ -sleazy one day im gone colab im bringing this into mf existence 🤞🏼,UgyCCtqBvWBSg0vmHvR4AaABAg,0,0,2021-05-18T17:01:44Z
10584,8a8y killed this flame,Ugwe0G9Epy2jpNQoYeB4AaABAg,0,0,2021-05-18T16:58:13Z
10585,What's the name of that blonde model?? 😍😍,UgyFvMlaWZvYM0plWoh4AaABAg,0,0,2021-05-18T16:49:58Z
10586,"No cap, the video kinda corny.. like I get it, probably mad expensive to film this, but it looks uncomfortable lowkey and dj khaled throwing in the promo before durks verse was weak as hell",Ugzl5ViC0MA2k941llB4AaABAg,0,0,2021-05-18T16:45:26Z
10587,Keep going 😆,UgwrCtrYDA9YULPs_FF4AaABAg,0,0,2021-05-18T16:37:20Z
10588,fuckin love lil baby. most definitely one of the best rappers today ‼️,UgwOI0DAzE4L2ut_Olx4AaABAg,3,28,2021-05-18T16:36:13Z
10589,Man them to together just winnn 🔥🎶🔥,UgyF7JGe0eIKDYQdvSB4AaABAg,0,0,2021-05-18T16:00:46Z
10590,Hey Bro duro el tema de de RD el jodon,UgxLR3Fcp5gY3HFwEj94AaABAg,0,1,2021-05-18T15:48:12Z
10591,Yessir lets goooooooo love u lil baby😎,Ugxsh7YVx6AzwU3O9Wd4AaABAg,0,0,2021-05-18T15:32:11Z
10592,So no one gonna say it?? WHO TF ENGINEER THIS WHY IT SOUNDS LILE THIS,UgxpQSab6g4UIO7YwfN4AaABAg,0,0,2021-05-18T15:21:56Z
10593,Khaled don’t fit in this music video😭,Ugy-bWIvfBSJf_WnRbB4AaABAg,0,0,2021-05-18T15:21:03Z
10594,"If von was there ? 🤦🏾‍♂️🤦🏾‍♂️Jesus Christ🙏🏾
#Doit4Von",UgyE69EFQC3rWINDJiZ4AaABAg,0,1,2021-05-18T15:15:55Z
10595,🔥,Ugyfrr9BR7E814VpA1V4AaABAg,0,0,2021-05-18T14:58:11Z
10596,"This bass had my old ass neighbor text me ""what the f*ck neighbor""  😂 shit slapps",Ugz3whlKfXleY1gNVQF4AaABAg,1,7,2021-05-18T14:47:55Z
10597,Lil baby sing this his self,Ugz-JJt35F-zhfS9h0h4AaABAg,0,1,2021-05-18T14:45:06Z
10598,Is Khaled a producer cuz u don hear him @ alll,UgxqFYvv8H35O66sdQ54AaABAg,3,1,2021-05-18T14:30:34Z
10599,Kinda sound like durk on his first album I like it,UgxylOSpvEU8XMaRv6V4AaABAg,0,0,2021-05-18T14:03:56Z
10600,“It’s the middle of the summer and I got a hoodie on,UgxelBK8Y2iCh1i2xwV4AaABAg,0,1,2021-05-18T13:59:08Z
10601,My gawdddddd 😤😰🥶💯😈,UgxEOhp__fc4Rc5_DwR4AaABAg,0,0,2021-05-18T13:58:16Z
10602,https://youtu.be/5LL-fMLWntU,UgwCdkeRU4C8quZuu-Z4AaABAg,0,0,2021-05-18T13:46:23Z
10603,This video ridiculous lmao,UgxFZzZjpxX7KXuk51h4AaABAg,0,0,2021-05-18T13:43:53Z
10604,Man this man baby hard bro,Ugyv1vsc6XZuNmdwCmh4AaABAg,1,0,2021-05-18T13:25:05Z
10605,"This song is a mood swinger, low-key",Ugz6O2zfJ-eBJAFUAMV4AaABAg,0,10,2021-05-18T13:20:16Z
10606,Another1,UgxeZZlWnOCBUUerI8B4AaABAg,0,0,2021-05-18T13:15:28Z
10607,Tay Keith lil baby album plz 🤞🏿 no features,Ugz-9Oa7qmjMdBE5FUh4AaABAg,0,0,2021-05-18T13:14:50Z
10608,The way baby made his wrist and forearm wave like a pencil trick in school was legendary,UgzNm0kX2g_pTEM6IGF4AaABAg,0,1,2021-05-18T13:14:49Z
10609,I can support you personally,UgxMzMGbzRFiuX_1mat4AaABAg,0,0,2021-05-18T13:12:09Z
10610,You kno I live in the mix,Ugx9DxuRugvw_bxZj8p4AaABAg,0,0,2021-05-18T13:11:39Z
10611,Money cars & clothes and hoes,Ugy0x1n9NtBjlOcoNT94AaABAg,0,0,2021-05-18T13:10:38Z
10612,Man,Ugw-Y2olxDRm0R3fqxd4AaABAg,0,0,2021-05-18T13:10:14Z
